"survey","garden","city","impervious_1000","year","round","garden_yr","survey_richness","survey_diversity","survey_total_cover","survey_wild_richness","survey_wild_diversity","survey_wild_total_cover","survey_cult_richness","survey_cult_diversity","survey_cult_total_cover","survey_beta","survey_beta_wild","survey_beta_cult"
"AKT_2020_1","AKT","Berlin",28.52,2020,1,"AKT_2020",12.75,6.10342882383092,48.875,7.375,4.00565452179152,23,5.375,2.95076723288927,26.625,0.821886541482555,0.80348819198152,0.877833212504407
"AKT_2020_2","AKT","Berlin",28.52,2020,2,"AKT_2020",9.5,6.54052541404911,20.25,7,4.83411304936883,16.625,2.5,2.17000580720093,3.625,0.85644776961856,0.845138769261042,0.819224332683889
"AKT_2020_3","AKT","Berlin",28.52,2020,3,"AKT_2020",11.25,5.59731968508024,45.875,7.375,4.73395118151729,25.375,3.875,2.21832535809415,20.5,0.908574788267321,0.876911552473404,0.909763788198396
"AKT_2021_1","AKT","Berlin",28.52,2021,1,"AKT_2021",6.25,3.60783644249272,50.125,3.5,2.65618707949778,16.625,2.375,1.56859098502732,31.625,0.921045884382653,0.904180218528629,0.889213657875916
"AKT_2021_2","AKT","Berlin",28.52,2021,2,"AKT_2021",8.2,5.15616460729407,54.8,4.2,3.32559744319251,19.6,4,2.55934747574236,35.2,0.886553782727651,0.854851113722098,0.886554033127118
"AKT_2021_3","AKT","Berlin",28.52,2021,3,"AKT_2021",8.375,4.54260222501374,49.375,5.75,3.49269501322635,28.625,2.5,1.42305860587619,19.75,0.923503626348993,0.926108671861798,0.861684795677816
"AKT_2021_4","AKT","Berlin",28.52,2021,4,"AKT_2021",6.125,2.9752995,33.875,4.25,2.80508071499626,22.125,1.75,1.08179707289614,11,0.921947856078912,0.907566819678524,0.890843630108114
"AKT_2022_1","AKT","Berlin",28.52,2022,1,"AKT_2022",3,2.69847675,7.125,2.25,2.10146733111849,5.625,0.625,0.575,1,0.898319328350152,0.874175408855637,0.816496580929484
"AKT_2022_2","AKT","Berlin",28.52,2022,2,"AKT_2022",5.14285714285714,3.58954357142857,22.4285714285714,3.71428571428571,2.61225763911866,18.2857142857143,1.42857142857143,1.09478458049887,4.14285714285714,0.911449089276913,0.906387668955062,0.866025476470484
"AKT_2022_3","AKT","Berlin",28.52,2022,3,"AKT_2022",9.625,4.9962535,40.75,6,4.30130983192601,17,3.625,1.94110415092905,23.75,0.91685983647988,0.892322378953342,0.925820100784353
"AKT_2022_4","AKT","Berlin",28.52,2022,4,"AKT_2022",9,4.29337375,45.375,4.5,3.46719158737875,9.75,2.625,1.53021450262326,31.375,0.916426850203113,0.913408708566972,0.844822177202418
"AKT_2023_1","AKT","Berlin",28.52,2023,1,"AKT_2023",8.25,4.14839425,49.75,6.25,3.55910680431144,34.625,1,0.794897521982709,13.875,0.907213313060985,0.887214441214205,0.829019497349552
"AKT_2023_2","AKT","Berlin",28.52,2023,2,"AKT_2023",7,4.278701375,28.375,4.25,2.88686527935265,17.25,1.875,1.49064676616915,8.375,0.92609182954284,0.912205265681317,0.894427191709959
"AKT_2023_3","AKT","Berlin",28.52,2023,3,"AKT_2023",7,4.235422625,52,5.25,3.66834610317203,42.125,1,0.611520895643036,16.75,0.884276653832489,0.881506947618424,0.816496580930528
"ES_2021_1","ES","Munich",51.43,2021,1,"ES_2021",4.875,3.60077130578242,14.875,1.5,1.19660493827161,4.625,3.375,2.68657452221001,10.25,0.874557083196257,0.880393775329062,0.815164665533876
"ES_2021_2","ES","Munich",51.43,2021,2,"ES_2021",5.875,3.90719759879779,35,2.5,1.9015461126311,6.875,3.375,2.65198247031629,28.125,0.902734179601782,0.828567512058112,0.890705327943366
"ES_2021_3","ES","Munich",51.43,2021,3,"ES_2021",9.875,Inf,68.625,4.375,3.44967928983705,17.375,5.5,4.13324986165815,51.375,0.860427418920774,0.712699834973303,0.875298932830069
"ES_2021_4","ES","Munich",51.43,2021,4,"ES_2021",10.75,6.234901625,57.125,5.625,3.68396995675039,23.25,5.125,3.75605486551371,33.875,0.861846266129706,0.843613515920455,0.842806194795725
"ES_2021_5","ES","Munich",51.43,2021,5,"ES_2021",6.625,4.000508875,24.875,3.25,2.34152951772701,7.75,2.875,2.28579662026734,15.5,0.911822765548912,0.864503308409118,0.915395157403136
"ES_2022_1","ES","Munich",51.43,2022,1,"ES_2022",3.14285714285714,2.73255628571429,7.85714285714286,2.57142857142857,2.26320346320346,6.57142857142857,0.571428571428571,0.571428571428571,1.28571428571429,0.908096163815349,0.912170401029492,0.707106781186548
"ES_2022_2","ES","Munich",51.43,2022,2,"ES_2022",6.125,4.0860105,20,4.25,3.32871729726772,11.625,1.625,1.4765528589058,8,0.849234014149487,0.804815634414927,0.88761335311876
"ES_2022_3","ES","Munich",51.43,2022,3,"ES_2022",9.375,6.302732125,28.875,4.25,3.63942687747036,8.875,5,3.44362289832129,19.75,0.86630037255747,0.856626272215447,0.844230078925306
"ES_2022_4","ES","Munich",51.43,2022,4,"ES_2022",7.875,4.827178625,35.125,3.375,2.3213075656803,9,3.75,2.78545598085708,23.875,0.882866397056325,0.881257528298553,0.851023544730123
"ES_2022_5","ES","Munich",51.43,2022,5,"ES_2022",5,2.841161875,35.25,2.625,2.17811240900626,9.25,2.375,1.58957144425563,26,0.894604099350204,0.805837039989495,0.913691534397968
"ES_2023_1","ES","Munich",51.43,2023,1,"ES_2023",5,3.7672235,12,3,2.55204216073782,5.5,2,1.66207792207792,6.5,0.821813215201781,0.816496580929253,0.475914505449109
"ES_2023_2","ES","Munich",51.43,2023,2,"ES_2023",8.83333333333333,4.670609,41.6666666666667,3.66666666666667,2.31871661280076,13.8333333333333,3.66666666666667,2.76250966341235,24.6666666666667,0.890797046592242,0.869151486172048,0.850919447577554
"ES_2023_3","ES","Munich",51.43,2023,3,"ES_2023",10.25,5.7069465,58.75,4,2.88464079682985,11.75,6.25,3.93329762185019,48.25,0.907097206305442,0.888465991027671,0.911567671180207
"FG_2021_1","FG","Munich",34.39,2021,1,"FG_2021",5.75,4.56141251221896,19,5.75,4.56141251221896,19,0,0,0,0.726832483610173,0.726832483612068,NA
"FG_2021_2","FG","Munich",34.39,2021,2,"FG_2021",7.66666666666667,5.02780274989334,35.6666666666667,6,3.64777400321699,24,1.66666666666667,1.48526829268293,11.6666666666667,0.816044359430535,0.789153509776683,0.894427191320367
"FG_2021_3","FG","Munich",34.39,2021,3,"FG_2021",8,4.45015981344403,58.5,4.25,2.99753916754091,24.5,3.75,2.21851442105757,34.625,0.897678413788525,0.873152941471112,0.894427191000412
"FG_2021_4","FG","Munich",34.39,2021,4,"FG_2021",11.875,6.648344125,44.625,6.375,4.94279693321488,16.75,5.5,3.71725506773557,27.875,0.896242503110094,0.769285564773926,0.910270667141967
"FG_2021_5","FG","Munich",34.39,2021,5,"FG_2021",7.57142857142857,2.37409314285714,55,4.71428571428571,3.56691483460337,14.1428571428571,1.42857142857143,0.985620873691999,35.7142857142857,0.918304627553203,0.786885251053965,0.9128709291912
"FG_2022_1","FG","Munich",34.39,2022,1,"FG_2022",6,4.36821425,19.25,4.5,3.26772440562834,14,1,0.837614678899083,4,0.851262983947564,0.850102623612912,0.707106781186548
"FG_2022_2","FG","Munich",34.39,2022,2,"FG_2022",9.14285714285714,4.35986785714286,39.8571428571429,7.28571428571429,4.71985735495404,29.4285714285714,1.85714285714286,0.857166297481336,10.4285714285714,0.802554575202144,0.805646716959845,0.697801114570293
"FG_2022_3","FG","Munich",34.39,2022,3,"FG_2022",4.6,3.2206678,20.4,3.2,2.24310317464434,10.4,1.4,1.01680960548885,10,0.876745069448766,0.870423465170756,0.816496580930944
